3000	1
3001	6
3002	3
3003	5
3004	6
3005	6
3006	6
3007	6
3008	3
3009	5
3010	5
3011	4
3012	5
3013	1
3014	6
3015	1
3016	3
3017	4
3018	2
3019	2
3020	2
3021	5
3022	4
3023	2
3024	1
3025	1
3026	5
3027	5
3028	6
3029	6
3030	6
3031	5
3032	4
3033	4
3034	2
3035	5
3036	3
3037	2
3038	5
3039	3
3040	6
3041	5
3042	4
3043	6
3044	2
3045	7
3046	5
3047	2
3048	6
3049	3
3050	7
3051	6
3052	6
3053	7
3054	2
3055	5
3056	2
3057	4
3058	4
3059	5
3060	5
3061	5
3062	5
3063	5
3064	4
3065	2
3066	1
3067	5
3068	7
3069	4
3070	2
3071	1
3072	4
3073	7
3074	3
3075	2
3076	1
3077	6
3078	4
3079	5
3080	4
3081	1
3082	2
3083	7
3084	7
3085	4
3086	6
3087	5
3088	6
3089	3
3090	1
3091	5
3092	3
3093	1
3094	7
3095	7
3096	2
3097	2
3098	3
3099	2
3100	1
3101	7
3102	1
3103	6
3104	3
3105	1
3106	4
3107	1
3108	1
3109	7
3110	6
3111	2
3112	1
3113	4
3114	5
3115	2
3116	5
3117	3
3118	5
3119	4
3120	4
3121	6
3122	3
3123	4
3124	1
3125	4
3126	3
3127	5
3128	5
3129	2
3130	4
3131	4
3132	2
3133	2
3134	3
3135	4
3136	4
3137	4
3138	2
3139	5
3140	3
3141	5
3142	2
3143	7
3144	2
3145	3
3146	3
3147	3
3148	3
3149	3
3150	4
3151	5
3152	7
3153	7
3154	7
3155	2
3156	2
3157	4
3158	5
3159	5
3160	1
3161	1
3162	7
3163	4
3164	4
3165	2
3166	2
3167	6
3168	7
3169	4
3170	7
3171	1
3172	7
3173	2
3174	6
3175	3
3176	7
3177	2
3178	3
3179	1
3180	5
3181	4
3182	3
3183	5
3184	1
3185	7
3186	7
3187	5
3188	7
3189	4
3190	4
3191	1
3192	2
3193	3
3194	5
3195	2
3196	1
3197	5
3198	1
3199	2
3200	6
3201	7
3202	2
3203	5
3204	1
3205	6
3206	2
3207	6
3208	7
3209	2
3210	1
3211	4
3212	6
3213	7
3214	7
3215	4
3216	7
3217	1
3218	2
3219	4
3220	4
3221	6
3222	5
3223	5
3224	5
3225	1
3226	2
3227	7
3228	2
3229	6
3230	3
3231	5
3232	6
3233	4
3234	1
3235	5
3236	3
3237	7
3238	4
3239	1
3240	3
3241	3
3242	1
3243	5
3244	6
3245	2
3246	2
3247	4
3248	3
3249	7
3250	1
3251	7
3252	4
3253	3
3254	5
3255	7
3256	2
3257	7
3258	3
3259	2
3260	6
3261	4
3262	4
3263	1
3264	1
3265	3
3266	4
3267	4
3268	7
3269	6
3270	5
3271	1
3272	5
3273	4
3274	6
3275	1
3276	1
3277	1
3278	1
3279	7
3280	4
3281	1
3282	4
3283	6
3284	2
3285	6
3286	4
3287	6
3288	4
3289	5
3290	1
3291	7
3292	6
3293	3
3294	6
3295	6
3296	7
3297	4
3298	1
3299	5
3300	6
3301	6
3302	2
3303	5
3304	1
3305	2
3306	2
3307	4
3308	3
3309	4
3310	6
3311	1
3312	6
3313	4
3314	7
3315	6
3316	5
3317	4
3318	6
3319	5
3320	4
3321	1
3322	5
3323	2
3324	1
3325	1
3326	3
3327	5
3328	3
3329	7
3330	6
3331	2
3332	3
3333	4
3334	5
3335	5
3336	3
3337	3
3338	5
3339	1
3340	7
3341	7
3342	7
3343	3
3344	6
3345	2
3346	4
3347	6
3348	4
3349	7
3350	6
3351	3
3352	3
3353	7
3354	7
3355	3
3356	3
3357	1
3358	6
3359	4
3360	1
3361	7
3362	2
3363	3
3364	2
3365	3
3366	6
3367	5
3368	1
3369	1
3370	4
3371	1
3372	1
3373	1
3374	6
3375	7
3376	1
3377	6
3378	7
3379	5
3380	4
3381	5
3382	1
3383	3
3384	2
3385	3
3386	6
3387	6
3388	2
3389	4
3390	1
3391	1
3392	4
3393	5
3394	5
3395	5
3396	6
3397	5
3398	1
3399	6
3400	1
3401	6
3402	2
3403	1
3404	1
3405	5
3406	6
3407	3
3408	5
3409	4
3410	7
3411	1
3412	7
3413	4
3414	1
3415	7
3416	4
3417	7
3418	2
3419	5
3420	5
3421	1
3422	3
3423	6
3424	1
3425	4
3426	6
3427	3
3428	4
3429	3
3430	6
3431	3
3432	1
3433	4
3434	2
3435	5
3436	7
3437	6
3438	1
3439	1
3440	7
3441	5
3442	5
3443	2
3444	5
3445	6
3446	6
3447	4
3448	7
3449	2
3450	7
3451	2
3452	7
3453	5
3454	7
3455	6
3456	3
3457	3
3458	4
3459	5
3460	4
3461	7
3462	3
3463	1
3464	4
3465	4
3466	1
3467	4
3468	3
3469	1
3470	4
3471	2
3472	5
3473	3
3474	7
3475	2
3476	6
3477	1
3478	7
3479	4
3480	5
3481	4
3482	6
3483	5
3484	4
3485	7
3486	3
3487	1
3488	3
3489	2
3490	3
3491	2
3492	5
3493	1
3494	7
3495	2
3496	1
3497	3
3498	1
3499	7
3500	5
3501	6
3502	2
3503	4
3504	5
3505	4
3506	7
3507	7
3508	4
3509	2
3510	3
3511	1
3512	6
3513	1
3514	2
3515	6
3516	5
3517	6
3518	3
3519	6
3520	1
3521	5
3522	1
3523	4
3524	2
3525	2
3526	4
3527	7
3528	7
3529	7
3530	1
3531	1
3532	1
3533	1
3534	4
3535	4
3536	2
3537	5
3538	1
3539	2
3540	4
3541	5
3542	5
3543	6
3544	4
3545	6
3546	7
3547	2
3548	6
3549	7
3550	5
3551	5
3552	5
3553	5
3554	2
3555	2
3556	7
3557	3
3558	3
3559	3
3560	6
3561	7
3562	1
3563	1
3564	4
3565	6
3566	1
3567	5
3568	3
3569	4
3570	5
3571	1
3572	5
3573	4
3574	2
3575	5
3576	6
3577	7
3578	6
3579	7
3580	1
3581	6
3582	5
3583	2
3584	7
3585	4
3586	7
3587	2
3588	1
3589	7
3590	7
3591	5
3592	4
3593	2
3594	1
3595	4
3596	4
3597	4
3598	3
3599	5
3600	6
3601	1
3602	3
3603	3
3604	7
3605	5
3606	1
3607	5
3608	1
3609	6
3610	3
3611	1
3612	2
3613	3
3614	5
3615	3
3616	5
3617	1
3618	6
3619	7
3620	7
3621	4
3622	4
3623	1
3624	6
3625	5
3626	7
3627	2
3628	5
3629	7
3630	1
3631	2
3632	4
3633	4
3634	5
3635	4
3636	5
3637	1
3638	6
3639	1
3640	4
3641	3
3642	1
3643	3
3644	1
3645	5
3646	5
3647	1
3648	2
3649	2
3650	7
3651	4
3652	6
3653	2
3654	1
3655	2
3656	1
3657	5
3658	5
3659	1
3660	3
3661	1
3662	2
3663	6
3664	2
3665	3
3666	3
3667	3
3668	5
3669	3
3670	4
3671	7
3672	6
3673	4
3674	5
3675	5
3676	1
3677	2
3678	7
3679	7
3680	5
3681	4
3682	4
3683	3
3684	7
3685	1
3686	6
3687	6
3688	5
3689	2
3690	7
3691	1
3692	4
3693	3
3694	4
3695	2
3696	6
3697	5
3698	1
3699	3
3700	5
3701	1
3702	7
3703	6
3704	2
3705	4
3706	4
3707	5
3708	3
3709	5
3710	3
3711	2
3712	4
3713	6
3714	5
3715	2
3716	2
3717	2
3718	7
3719	6
3720	1
3721	5
3722	4
3723	7
3724	3
3725	1
3726	3
3727	6
3728	5
3729	1
3730	5
3731	1
3732	2
3733	2
3734	4
3735	2
3736	1
3737	6
3738	2
3739	7
3740	4
3741	4
3742	4
3743	5
3744	4
3745	2
3746	7
3747	2
3748	1
3749	4
3750	7
3751	2
3752	5
3753	1
3754	6
3755	4
3756	6
3757	6
3758	2
3759	4
3760	3
3761	1
3762	2
3763	2
3764	1
3765	2
3766	1
3767	3
3768	1
3769	3
3770	7
3771	3
3772	6
3773	4
3774	2
3775	5
3776	1
3777	7
3778	3
3779	3
3780	7
3781	1
3782	1
3783	7
3784	4
3785	3
3786	7
3787	4
3788	4
3789	6
3790	6
3791	4
3792	3
3793	1
3794	4
3795	1
3796	6
3797	5
3798	5
3799	6
3800	5
3801	6
3802	5
3803	2
3804	7
3805	5
3806	7
3807	7
3808	3
3809	7
3810	6
3811	3
3812	7
3813	7
3814	3
3815	4
3816	5
3817	2
3818	4
3819	6
3820	4
3821	4
3822	7
3823	2
3824	4
3825	1
3826	1
3827	7
3828	3
3829	4
3830	2
3831	6
3832	7
3833	1
3834	3
3835	5
3836	3
3837	3
3838	7
3839	1
3840	2
3841	4
3842	3
3843	2
3844	5
3845	7
3846	7
3847	2
3848	3
3849	2
3850	2
3851	2
3852	6
3853	6
3854	7
3855	2
3856	4
3857	1
3858	7
3859	7
3860	1
3861	2
3862	2
3863	4
3864	6
3865	3
3866	3
3867	5
3868	5
3869	2
3870	2
3871	5
3872	5
3873	5
3874	6
3875	3
3876	7
3877	7
3878	7
3879	1
3880	5
3881	4
3882	1
3883	4
3884	7
3885	3
3886	5
3887	5
3888	4
3889	7
3890	1
3891	5
3892	7
3893	7
3894	6
3895	2
3896	4
3897	4
3898	5
3899	7
3900	6
3901	7
3902	6
3903	6
3904	1
3905	6
3906	1
3907	2
3908	5
3909	4
3910	1
3911	7
3912	6
3913	3
3914	2
3915	1
3916	4
3917	1
3918	3
3919	4
3920	2
3921	7
3922	1
3923	2
3924	5
3925	5
3926	4
3927	1
3928	3
3929	1
3930	6
3931	3
3932	5
3933	2
3934	4
3935	2
3936	4
3937	6
3938	6
3939	3
3940	6
3941	2
3942	2
3943	3
3944	3
3945	7
3946	7
3947	7
3948	2
3949	6
3950	4
3951	3
3952	4
3953	3
3954	1
3955	7
3956	2
3957	2
3958	2
3959	2
3960	1
3961	6
3962	7
3963	6
3964	6
3965	2
3966	1
3967	5
3968	4
3969	7
3970	4
3971	6
3972	3
3973	2
3974	6
3975	6
3976	2
3977	6
3978	1
3979	5
3980	7
3981	7
3982	3
3983	6
3984	4
3985	1
3986	6
3987	2
3988	1
3989	5
3990	1
3991	6
3992	3
3993	6
3994	4
3995	3
3996	4
3997	7
3998	3
3999	4
4000	7
4001	1
4002	6
4003	5
4004	5
4005	7
4006	3
4007	3
4008	1
4009	6
4010	4
4011	6
4012	5
4013	2
4014	5
4015	5
4016	2
4017	5
4018	2
4019	1
4020	7
4021	1
4022	7
4023	6
4024	4
4025	7
4026	7
4027	2
4028	1
4029	1
4030	6
4031	3
4032	1
4033	3
4034	4
4035	1
4036	7
4037	4
4038	6
4039	2
4040	1
4041	1
4042	4
4043	3
4044	1
4045	6
4046	5
4047	2
4048	2
4049	3
4050	6
4051	4
4052	4
4053	4
4054	1
4055	3
4056	1
4057	1
4058	3
4059	1
4060	3
4061	4
4062	5
4063	3
4064	7
4065	4
4066	2
4067	5
4068	6
4069	4
4070	6
4071	2
4072	6
4073	2
4074	5
4075	1
4076	7
4077	2
4078	2
4079	5
4080	6
4081	2
4082	2
4083	5
4084	1
4085	4
4086	3
4087	6
4088	1
4089	4
4090	6
4091	7
4092	1
4093	7
4094	3
4095	7
4096	3
4097	1
4098	2
4099	4
4100	7
4101	6
4102	3
4103	3
4104	4
4105	2
4106	2
4107	4
4108	2
4109	1
4110	7
4111	6
4112	5
4113	3
4114	4
4115	3
4116	2
4117	1
4118	4
4119	1
4120	7
4121	5
4122	7
4123	6
4124	3
4125	1
4126	7
4127	2
4128	7
4129	7
4130	6
4131	6
4132	2
4133	3
4134	4
4135	2
4136	7
4137	1
4138	2
4139	7
4140	5
4141	6
4142	3
4143	4
4144	5
4145	1
4146	1
4147	2
4148	2
4149	4
4150	7
4151	7
4152	6
4153	2
4154	1
4155	3
4156	7
4157	1
4158	6
4159	4
4160	5
4161	3
4162	6
4163	7
4164	6
4165	7
4166	6
4167	5
4168	6
4169	6
4170	5
4171	3
4172	6
4173	5
4174	7
4175	1
4176	1
4177	5
4178	2
4179	3
4180	1
4181	7
4182	6
4183	2
4184	5
4185	3
4186	4
4187	3
4188	1
4189	5
4190	7
4191	1
4192	1
4193	3
4194	7
4195	6
4196	3
4197	1
4198	7
4199	3
4200	7
4201	2
4202	5
4203	2
4204	6
4205	3
4206	2
4207	1
4208	4
4209	4
4210	6
4211	3
4212	5
4213	6
4214	6
4215	2
4216	4
4217	5
4218	1
4219	5
4220	3
4221	6
4222	2
4223	4
4224	4
4225	3
4226	3
4227	2
4228	7
4229	4
4230	3
4231	3
4232	6
4233	5
4234	6
4235	7
4236	5
4237	3
4238	2
4239	3
4240	1
4241	3
4242	6
4243	2
4244	3
4245	4
4246	7
4247	4
4248	6
4249	2
4250	2
4251	3
4252	6
4253	7
4254	4
4255	5
4256	7
4257	4
4258	6
4259	6
4260	7
4261	1
4262	7
4263	4
4264	7
4265	7
4266	1
4267	6
4268	1
4269	1
4270	6
4271	7
4272	7
4273	4
4274	6
4275	3
4276	2
4277	1
4278	1
4279	2
4280	5
4281	6
4282	7
4283	4
4284	7
4285	6
4286	6
4287	1
4288	6
4289	6
4290	1
4291	6
4292	4
4293	2
4294	6
4295	2
4296	6
4297	1
4298	3
4299	4
4300	3
4301	3
4302	5
4303	7
4304	4
4305	6
4306	6
4307	6
4308	6
4309	2
4310	5
4311	3
4312	1
4313	3
4314	7
4315	5
4316	1
4317	6
4318	4
4319	3
4320	4
4321	3
4322	4
4323	4
4324	6
4325	3
4326	5
4327	6
4328	2
4329	5
4330	7
4331	4
4332	5
4333	1
4334	6
4335	7
4336	4
4337	3
4338	4
4339	3
4340	7
4341	1
4342	4
4343	7
4344	2
4345	1
4346	1
4347	3
4348	6
4349	1
4350	6
4351	1
4352	3
4353	7
4354	4
4355	4
4356	2
4357	7
4358	5
4359	6
4360	2
4361	3
4362	3
4363	5
4364	2
4365	6
4366	1
4367	4
4368	7
4369	3
4370	7
4371	5
4372	2
4373	3
4374	6
4375	3
4376	4
4377	1
4378	3
4379	4
4380	3
4381	7
4382	4
4383	7
4384	3
4385	2
4386	7
4387	1
4388	1
4389	7
4390	1
4391	6
4392	5
4393	2
4394	4
4395	3
4396	4
4397	4
4398	3
4399	1
4400	5
4401	7
4402	5
4403	2
4404	4
4405	2
4406	1
4407	4
4408	1
4409	7
4410	6
4411	6
4412	5
4413	4
4414	6
4415	4
4416	7
4417	5
4418	7
4419	7
4420	5
4421	2
4422	7
4423	6
4424	2
4425	6
4426	2
4427	7
4428	3
4429	1
4430	1
4431	7
4432	3
4433	1
4434	6
4435	5
4436	5
4437	2
4438	7
4439	7
4440	1
4441	1
4442	2
4443	2
4444	5
4445	5
4446	5
4447	7
4448	4
4449	7
4450	4
4451	4
4452	4
4453	7
4454	6
4455	7
4456	7
4457	7
4458	1
4459	2
4460	6
4461	4
4462	3
4463	5
4464	5
4465	2
4466	4
4467	1
4468	3
4469	2
4470	5
4471	4
4472	2
4473	1
4474	1
4475	3
4476	2
4477	7
4478	3
4479	6
4480	1
4481	4
4482	5
4483	6
4484	4
4485	5
4486	7
4487	5
4488	5
4489	7
4490	7
4491	4
4492	6
4493	6
4494	6
4495	3
4496	4
4497	4
4498	7
4499	7
4500	5
4501	3
4502	3
4503	3
4504	2
4505	1
4506	7
4507	6
4508	1
4509	6
4510	4
4511	7
4512	1
4513	4
4514	1
4515	6
4516	1
4517	7
4518	1
4519	2
4520	3
4521	6
4522	3
4523	7
4524	1
4525	2
4526	4
4527	5
4528	1
4529	3
4530	1
4531	4
4532	3
4533	3
4534	1
4535	5
4536	3
4537	1
4538	1
4539	1
4540	4
4541	6
4542	2
4543	6
4544	1
4545	5
4546	4
4547	6
4548	6
4549	5
4550	5
4551	5
4552	4
4553	5
4554	1
4555	5
4556	1
4557	6
4558	6
4559	6
4560	7
4561	7
4562	1
4563	3
4564	6
4565	6
4566	1
4567	1
4568	7
4569	7
4570	1
4571	1
4572	5
4573	7
4574	1
4575	7
4576	7
4577	2
4578	1
4579	1
4580	1
4581	3
4582	3
4583	3
4584	4
4585	4
4586	1
4587	3
4588	6
4589	4
4590	7
4591	7
4592	6
4593	7
4594	5
4595	5
4596	2
4597	3
4598	1
4599	3
4600	6
4601	1
4602	3
4603	3
4604	1
4605	2
4606	7
4607	6
4608	1
4609	7
4610	7
4611	3
4612	2
4613	3
4614	1
4615	7
4616	2
4617	6
4618	4
4619	2
4620	3
4621	7
4622	2
4623	1
4624	6
4625	1
4626	1
4627	1
4628	2
4629	1
4630	7
4631	6
4632	1
4633	4
4634	5
4635	3
4636	6
4637	4
4638	4
4639	6
4640	2
4641	7
4642	6
4643	7
4644	2
4645	6
4646	7
4647	6
4648	2
4649	2
4650	3
4651	5
4652	1
4653	7
4654	7
4655	4
4656	4
4657	4
4658	4
4659	3
4660	7
4661	2
4662	3
4663	3
4664	1
4665	3
4666	3
4667	3
4668	1
4669	6
4670	2
4671	1
4672	1
4673	7
4674	1
4675	7
4676	1
4677	2
4678	7
4679	6
4680	3
4681	3
4682	4
4683	2
4684	1
4685	6
4686	4
4687	2
4688	3
4689	7
4690	7
4691	7
4692	5
4693	7
4694	5
4695	4
4696	6
4697	5
4698	3
4699	6
4700	6
4701	7
4702	4
4703	5
4704	3
4705	3
4706	3
4707	6
4708	5
4709	4
4710	5
4711	7
4712	1
4713	7
4714	4
4715	5
4716	4
4717	5
4718	6
4719	2
4720	6
4721	6
4722	6
4723	7
4724	7
4725	5
4726	7
4727	6
4728	3
4729	7
4730	2
4731	2
4732	7
4733	3
4734	5
4735	5
4736	4
4737	4
4738	7
4739	4
4740	7
4741	4
4742	5
4743	3
4744	2
4745	1
4746	4
4747	7
4748	3
4749	5
4750	5
4751	6
4752	7
4753	4
4754	3
4755	6
4756	3
4757	6
4758	6
4759	1
4760	2
4761	1
4762	6
4763	7
4764	7
4765	4
4766	5
4767	2
4768	5
4769	1
4770	7
4771	4
4772	4
4773	2
4774	7
4775	4
4776	3
4777	4
4778	1
4779	5
4780	5
4781	7
4782	6
4783	4
4784	2
4785	6
4786	2
4787	1
4788	7
4789	7
4790	1
4791	3
4792	7
4793	4
4794	1
4795	1
4796	6
4797	4
4798	4
4799	7
4800	3
4801	6
4802	7
4803	1
4804	1
4805	6
4806	1
4807	5
4808	4
4809	6
4810	2
4811	6
4812	1
4813	3
4814	6
4815	4
4816	7
4817	3
4818	3
4819	5
4820	6
4821	5
4822	1
4823	7
4824	5
4825	4
4826	5
4827	5
4828	3
4829	4
4830	7
4831	2
4832	2
4833	5
4834	6
4835	1
4836	6
4837	5
4838	5
4839	5
4840	6
4841	5
4842	1
4843	3
4844	2
4845	3
4846	6
4847	2
4848	2
4849	7
4850	6
4851	4
4852	1
4853	2
4854	7
4855	1
4856	7
4857	7
4858	4
4859	4
4860	5
4861	2
4862	5
4863	4
4864	4
4865	4
4866	2
4867	1
4868	6
4869	2
4870	2
4871	2
4872	2
4873	4
4874	5
4875	5
4876	5
4877	3
4878	2
4879	4
4880	7
4881	1
4882	6
4883	7
4884	1
4885	6
4886	3
4887	3
4888	1
4889	4
4890	6
4891	1
4892	4
4893	3
4894	5
4895	6
4896	4
4897	1
4898	4
4899	4
4900	5
4901	7
4902	2
4903	4
4904	7
4905	2
4906	5
4907	3
4908	2
4909	1
4910	7
4911	7
4912	4
4913	2
4914	7
4915	5
4916	5
4917	7
4918	2
4919	5
4920	6
4921	1
4922	3
4923	1
4924	4
4925	1
4926	4
4927	3
4928	6
4929	2
4930	7
4931	7
4932	6
4933	1
4934	1
4935	6
4936	1
4937	7
4938	6
4939	6
4940	6
4941	1
4942	1
4943	1
4944	5
4945	1
4946	7
4947	6
4948	3
4949	1
4950	2
4951	7
4952	5
4953	2
4954	7
4955	4
4956	4
4957	1
4958	2
4959	2
4960	7
4961	1
4962	2
4963	3
4964	5
4965	3
4966	1
4967	2
4968	5
4969	3
4970	2
4971	5
4972	6
4973	3
4974	2
4975	6
4976	3
4977	3
4978	3
4979	6
4980	3
4981	7
4982	6
4983	5
4984	2
4985	4
4986	2
4987	6
4988	6
4989	7
4990	4
4991	1
4992	5
4993	5
4994	4
4995	2
4996	5
4997	4
4998	3
4999	5
5000	3
5001	7
5002	5
5003	4
5004	5
5005	6
5006	3
5007	5
5008	7
5009	3
5010	3
5011	1
5012	6
5013	3
5014	1
5015	7
5016	7
5017	3
5018	5
5019	1
5020	6
5021	6
5022	7
5023	3
5024	1
5025	5
5026	3
5027	7
5028	3
5029	2
5030	4
5031	6
5032	1
5033	1
5034	5
5035	7
5036	5
5037	6
5038	5
5039	5
5040	6
5041	4
5042	3
5043	6
5044	6
5045	5
5046	4
5047	7
5048	1
5049	1
5050	6
5051	5
5052	1
5053	1
5054	5
5055	5
5056	1
5057	7
5058	5
5059	3
5060	2
5061	4
5062	2
5063	1
5064	5
5065	1
5066	1
5067	6
5068	7
5069	5
5070	1
5071	2
5072	7
5073	1
5074	7
5075	6
5076	5
5077	3
5078	4
5079	6
5080	4
5081	3
5082	2
5083	6
5084	1
5085	7
5086	7
5087	5
5088	2
5089	1
5090	2
5091	6
5092	1
5093	7
5094	1
5095	4
5096	3
5097	4
5098	6
5099	7
5100	5
5101	4
5102	3
5103	2
5104	7
5105	1
5106	7
5107	7
5108	4
5109	3
5110	6
5111	7
5112	1
5113	6
5114	5
5115	1
5116	7
5117	7
5118	1
5119	1
5120	2
5121	7
5122	4
5123	2
5124	1
5125	7
5126	7
5127	6
5128	6
5129	3
5130	6
5131	2
5132	2
5133	2
5134	7
5135	3
5136	7
5137	7
5138	1
5139	2
5140	6
5141	4
5142	3
5143	7
5144	2
5145	3
5146	3
5147	1
5148	6
5149	2
5150	4
5151	2
5152	4
5153	2
5154	5
5155	1
5156	5
5157	6
5158	5
5159	7
5160	6
5161	2
5162	1
5163	1
5164	2
5165	3
5166	6
5167	7
5168	6
5169	5
5170	1
5171	5
5172	5
5173	7
5174	6
5175	3
5176	3
5177	4
5178	1
5179	4
5180	5
5181	1
5182	5
5183	6
5184	7
5185	5
5186	3
5187	7
5188	4
5189	1
5190	7
5191	7
5192	5
5193	4
5194	1
5195	7
5196	4
5197	1
5198	2
5199	6
5200	1
5201	1
5202	7
5203	7
5204	4
5205	6
5206	2
5207	2
5208	6
5209	1
5210	6
5211	7
5212	4
5213	3
5214	5
5215	4
5216	2
5217	7
5218	1
5219	4
5220	5
5221	7
5222	7
5223	1
5224	5
5225	3
5226	2
5227	7
5228	1
5229	6
5230	3
5231	4
5232	5
5233	2
5234	5
5235	4
5236	2
5237	2
5238	4
5239	4
5240	6
5241	7
5242	5
5243	3
5244	6
5245	7
5246	4
5247	5
5248	1
5249	4
5250	2
5251	3
5252	4
5253	7
5254	6
5255	4
5256	7
5257	6
5258	3
5259	3
5260	2
5261	6
5262	3
5263	2
5264	6
5265	2
5266	4
5267	3
5268	6
5269	3
5270	3
5271	6
5272	1
5273	6
5274	6
5275	1
5276	4
5277	5
5278	3
5279	7
5280	6
5281	2
5282	7
5283	4
5284	2
5285	4
5286	1
5287	4
5288	1
5289	5
5290	3
5291	3
5292	4
5293	6
5294	6
5295	5
5296	6
5297	3
5298	2
5299	7
5300	1
5301	7
5302	5
5303	1
5304	5
5305	4
5306	6
5307	1
5308	2
5309	2
5310	7
5311	3
5312	3
5313	5
5314	3
5315	3
5316	1
5317	5
5318	4
5319	6
5320	5
5321	2
5322	3
5323	6
5324	1
5325	4
5326	3
5327	1
5328	1
5329	1
5330	2
5331	4
5332	2
5333	1
5334	2
5335	5
5336	3
5337	4
5338	4
5339	7
5340	7
5341	3
5342	7
5343	6
5344	7
5345	4
5346	1
5347	1
5348	6
5349	7
5350	6
5351	4
5352	1
5353	2
5354	2
5355	6
5356	5
5357	5
5358	2
5359	7
5360	3
5361	5
5362	5
5363	4
5364	2
5365	5
5366	6
5367	5
5368	6
5369	5
5370	6
5371	7
5372	1
5373	7
5374	4
5375	1
5376	2
5377	6
5378	7
5379	6
5380	7
5381	7
5382	3
5383	7
5384	3
5385	3
5386	4
5387	6
5388	3
5389	1
5390	3
5391	6
5392	4
5393	3
5394	1
5395	5
5396	7
5397	7
5398	1
5399	6
5400	4
5401	4
5402	3
5403	1
5404	4
5405	2
5406	1
5407	4
5408	7
5409	1
5410	1
5411	1
5412	6
5413	3
5414	2
5415	2
5416	6
5417	4
5418	5
5419	5
5420	6
5421	7
5422	2
5423	4
5424	3
5425	2
5426	7
5427	1
5428	6
5429	5
5430	7
5431	2
5432	7
5433	6
5434	7
5435	5
5436	3
5437	7
5438	4
5439	5
5440	3
5441	2
5442	6
5443	2
5444	6
5445	4
5446	1
5447	7
5448	1
5449	3
5450	6
5451	7
5452	5
5453	2
5454	1
5455	6
5456	3
5457	6
5458	2
5459	7
5460	6
5461	3
5462	5
5463	7
5464	7
5465	3
5466	4
5467	6
5468	5
5469	5
5470	5
5471	1
5472	2
5473	6
5474	1
5475	7
5476	1
5477	1
5478	5
5479	6
5480	6
5481	5
5482	1
5483	3
5484	3
5485	7
5486	4
5487	5
5488	4
5489	4
5490	6
5491	1
5492	1
5493	3
5494	4
5495	2
5496	6
5497	4
5498	2
5499	6
5500	3
5501	7
5502	5
5503	4
5504	6
5505	1
5506	5
5507	2
5508	2
5509	5
5510	3
5511	2
5512	4
5513	2
5514	5
5515	4
5516	5
5517	2
5518	4
5519	6
5520	1
5521	6
5522	7
5523	7
5524	3
5525	6
5526	7
5527	6
5528	7
5529	1
5530	2
5531	1
5532	5
5533	6
5534	5
5535	5
5536	4
5537	4
5538	3
5539	1
5540	1
5541	4
5542	6
5543	1
5544	6
5545	2
5546	4
5547	3
5548	6
5549	2
5550	2
5551	3
5552	2
5553	1
5554	3
5555	5
5556	6
5557	1
5558	1
5559	3
5560	4
5561	5
5562	1
5563	3
5564	3
5565	1
5566	4
5567	6
5568	3
5569	2
5570	5
5571	1
5572	2
5573	3
5574	5
5575	3
5576	2
5577	2
5578	2
5579	5
5580	3
5581	4
5582	4
5583	1
5584	5
5585	2
5586	4
5587	2
5588	7
5589	6
5590	4
5591	2
5592	6
5593	2
5594	7
5595	5
5596	4
5597	5
5598	3
5599	2
5600	7
5601	5
5602	4
5603	5
5604	2
5605	3
5606	6
5607	5
5608	6
5609	1
5610	1
5611	7
5612	5
5613	7
5614	5
5615	6
5616	7
5617	5
5618	2
5619	6
5620	6
5621	3
5622	1
5623	4
5624	7
5625	5
5626	4
5627	3
5628	3
5629	7
5630	1
5631	4
5632	6
5633	7
5634	4
5635	5
5636	2
5637	6
5638	2
5639	2
5640	7
5641	6
5642	5
5643	6
5644	4
5645	2
5646	3
5647	7
5648	7
5649	5
5650	3
5651	6
5652	7
5653	4
5654	4
5655	2
5656	4
5657	5
5658	7
5659	1
5660	7
5661	7
5662	3
5663	5
5664	5
5665	2
5666	2
5667	4
5668	1
5669	4
5670	4
5671	5
5672	1
5673	2
5674	1
5675	6
5676	4
5677	5
5678	5
5679	4
5680	4
5681	1
5682	6
5683	4
5684	4
5685	2
5686	1
5687	5
5688	1
5689	2
5690	1
5691	7
5692	1
5693	2
5694	5
5695	4
5696	1
5697	2
5698	2
5699	5
5700	6
5701	4
5702	1
5703	4
5704	5
5705	6
5706	7
5707	7
5708	5
5709	7
5710	3
5711	2
5712	1
5713	4
5714	4
5715	3
5716	4
5717	1
5718	1
5719	2
5720	4
5721	6
5722	6
5723	3
5724	4
5725	2
5726	1
5727	1
5728	5
5729	4
5730	3
5731	2
5732	7
5733	2
5734	4
5735	6
5736	1
5737	7
5738	5
5739	3
5740	2
5741	6
5742	1
5743	1
5744	2
5745	4
5746	3
5747	7
5748	6
5749	2
5750	4
5751	7
5752	4
5753	6
5754	6
5755	7
5756	7
5757	5
5758	7
5759	6
5760	6
5761	4
5762	4
5763	2
5764	5
5765	4
5766	7
5767	1
5768	3
5769	1
5770	3
5771	5
5772	7
5773	6
5774	4
5775	5
5776	4
5777	5
5778	6
5779	2
5780	3
5781	6
5782	4
5783	3
5784	7
5785	5
5786	5
5787	1
5788	7
5789	1
5790	4
5791	1
5792	2
5793	4
5794	6
5795	7
5796	7
5797	1
5798	6
5799	6
